2016-11-16 10:28,3398.2,3399,3397.4,3398.4,0,33.64,33,24791
2016-11-16 10:29,3398.4,3399.2,3396.4,3396.4,0,40.77,40,24821
2016-11-16 10:30,3398.4,3398.4,3396.8,3397.4,0,31.6,31,24840
2016-11-16 10:31,3398,3399,3397.2,3397.4,0,29.56,29,24855
2016-11-16 10:32,3398.4,3399,3397,3397,0,27.52,27,24880
2016-11-16 10:33,3398.4,3399.4,3397.6,3399.4,0,20.39,20,24894
2016-11-16 10:34,3399,3399,3398.6,3399,0,23.45,23,24914
2016-11-16 10:35,3399,3399,3398,3398.2,0,23.45,23,24930
2016-11-16 10:36,3398.2,3399,3398,3398,0,24.47,24,24948
2016-11-16 10:37,3398.6,3399,3398,3398.6,0,21.41,21,24964
2016-11-16 10:38,3398.6,3398.6,3398,3398,0,14.27,14,24974
2016-11-16 10:39,3398,3398.2,3397,3397,0,18.35,18,24984
2016-11-16 10:40,3396.6,3396.8,3396,3396.2,0,26.49,26,24999
2016-11-16 10:41,3396.6,3396.6,3396,3396.6,0,24.45,24,25017
2016-11-16 10:42,3396.4,3396.8,3395.8,3396.4,0,26.49,26,25032
2016-11-16 10:43,3396.4,3396.8,3395.8,3396.2,0,25.47,25,25049
2016-11-16 10:44,3396,3396,3395,3395.4,0,19.35,19,25057
2016-11-16 10:45,3395.4,3397.2,3395.2,3396.4,0,34.64,34,25072
2016-11-16 10:46,3396.6,3397,3395.8,3397,0,24.45,24,25081
2016-11-16 10:47,3397,3398.6,3396.6,3397.4,0,26.5,26,25097
2016-11-16 10:48,3398.8,3398.8,3396.4,3396.8,0,17.33,17,25102
2016-11-16 10:49,3398,3398,3396,3397,0,22.42,22,25113
2016-11-16 10:50,3397.6,3398,3396.6,3397.4,0,14.27,14,25119
2016-11-16 10:51,3398,3399.4,3397.6,3398.8,0,18.35,18,25133
2016-11-16 10:52,3399.2,3399.8,3398.2,3399.8,0,17.33,17,25140
2016-11-16 10:53,3399.8,3400,3398.6,3398.6,0,23.46,23,25150
2016-11-16 10:54,3399.8,3400.2,3399.2,3400.2,0,24.48,24,25157
2016-11-16 10:55,3401,3401.6,3399.8,3401.6,0,35.71,35,25170
2016-11-16 10:56,3401.4,3401.8,3401,3401.2,0,31.63,31,25189
2016-11-16 10:57,3401.2,3403.8,3401.2,3403.8,0,33.68,33,25206
2016-11-16 10:58,3404,3405.4,3403.4,3403.8,0,60.26,59,25229
2016-11-16 10:59,3403.8,3404.4,3402.8,3404.2,0,29.61,29,25248
2016-11-16 11:00,3404.2,3404.8,3402.2,3402.6,0,37.78,37,25265
2016-11-16 11:01,3403.4,3403.6,3402.8,3403,0,12.25,12,25272
2016-11-16 11:02,3403.6,3403.8,3402.2,3402.6,0,39.82,39,25293
2016-11-16 11:03,3402,3403.6,3401.4,3401.6,0,37.76,37,25302
2016-11-16 11:04,3402.4,3403,3401.4,3402.4,0,19.39,19,25315
2016-11-16 11:05,3402.6,3402.8,3401.4,3401.6,0,27.56,27,25329
2016-11-16 11:06,3402.8,3403,3401.6,3401.6,0,19.39,19,25347
2016-11-16 11:07,3402.8,3404,3401.6,3402.6,0,31.64,31,25365
2016-11-16 11:08,3403,3403,3401.4,3402.6,0,17.35,17,25374
2016-11-16 11:09,3402.8,3403,3401.2,3401.4,0,18.37,18,25390
2016-11-16 11:10,3402.4,3402.4,3401.2,3401.6,0,13.27,13,25398
2016-11-16 11:11,3401.8,3402.8,3400.4,3402.6,0,29.6,29,25419
2016-11-16 11:12,3401,3402.6,3400.8,3402,0,18.37,18,25429
2016-11-16 11:13,3402.8,3403.4,3401.4,3401.4,0,28.58,28,25446
2016-11-16 11:14,3402.4,3403,3400.6,3400.6,0,26.53,26,25462
2016-11-16 11:15,3400.4,3400.4,3397.2,3397.4,0,33.65,33,25479
2016-11-16 11:16,3397.4,3399.6,3397.2,3398,0,21.41,21,25485
2016-11-16 11:17,3397.8,3398.8,3397.8,3398.2,0,6.12,6,25488
2016-11-16 11:18,3398.8,3398.8,3398.2,3398.8,0,6.12,6,25493
2016-11-16 11:19,3398.8,3399.2,3398.4,3399.2,0,12.24,12,25501
2016-11-16 11:20,3399.2,3401.2,3398.6,3399.8,0,23.46,23,25514
2016-11-16 11:21,3399.8,3401,3399.2,3399.6,0,18.36,18,25525
2016-11-16 11:22,3400.8,3400.8,3399,3399.2,0,11.22,11,25532
2016-11-16 11:23,3400.6,3401.8,3400,3400.6,0,12.24,12,25539
2016-11-16 11:24,3400.6,3403,3399.6,3401.8,0,21.43,21,25547
2016-11-16 11:25,3401.8,3403.6,3401.2,3401.8,0,37.77,37,25561
2016-11-16 11:26,3403.6,3403.6,3401,3401.4,0,48.99,48,25588
2016-11-16 11:27,3401.2,3402.8,3401,3401.6,0,20.41,20,25606
2016-11-16 11:28,3402.4,3403.4,3401.2,3401.8,0,20.41,20,25619
2016-11-16 11:29,3402.6,3403.6,3401,3401.4,0,23.47,23,25634
2016-11-16 13:00,3402.8,3403.2,3400.2,3400.2,0,19.39,19,25643
2016-11-16 13:01,3402,3402,3400.6,3400.6,0,15.3,15,25656
2016-11-16 13:02,3399.6,3400,3399.2,3399.8,0,23.46,23,25672
2016-11-16 13:03,3399.4,3399.6,3397.8,3398.2,0,24.47,24,25686
2016-11-16 13:04,3398,3399,3398,3399,0,18.35,18,25702
2016-11-16 13:05,3399,3399,3398.4,3399,0,11.22,11,25708
2016-11-16 13:06,3398.4,3399.4,3398.4,3399.4,0,7.14,7,25713
2016-11-16 13:07,3399,3399.4,3398,3399,0,16.31,16,25724
2016-11-16 13:08,3398.4,3399.2,3398.4,3399.2,0,6.12,6,25730
2016-11-16 13:09,3399.2,3399.4,3399,3399,0,13.26,13,25743
2016-11-16 13:10,3399.4,3399.4,3398,3399.4,0,13.26,13,25755
2016-11-16 13:11,3397.6,3399.2,3397.6,3398,0,5.1,5,25758
2016-11-16 13:12,3398.6,3399,3397.2,3397.4,0,18.35,18,25769
2016-11-16 13:13,3397.4,3399.4,3397.4,3399.4,0,23.45,23,25787
2016-11-16 13:14,3399.2,3401.8,3398.4,3399.4,0,35.69,35,25813
2016-11-16 13:15,3399.2,3401,3399.2,3400.4,0,20.4,20,25820
2016-11-16 13:16,3400.6,3402,3399.4,3400.8,0,29.58,29,25842
2016-11-16 13:17,3400.8,3401.6,3400.4,3400.4,0,10.2,10,25850
2016-11-16 13:18,3400.8,3402,3400.6,3402,0,18.37,18,25860
2016-11-16 13:19,3401.2,3401.8,3400.2,3400.2,0,18.37,18,25869
2016-11-16 13:20,3400,3401.6,3399.4,3399.8,0,32.64,32,25890
2016-11-16 13:21,3400.8,3400.8,3399.4,3399.4,0,11.22,11,25894
2016-11-16 13:22,3399,3400.6,3399,3400.6,0,10.2,10,25903
2016-11-16 13:23,3399.8,3400.6,3399.8,3400.4,0,11.22,11,25902
2016-11-16 13:24,3400.4,3401.4,3400.4,3401.4,0,10.2,10,25911
2016-11-16 13:25,3401.4,3401.8,3401,3401.4,0,17.35,17,25920
2016-11-16 13:26,3401,3402,3400,3402,0,28.57,28,25940
2016-11-16 13:27,3401.2,3401.8,3401,3401,0,11.22,11,25945
2016-11-16 13:28,3401.8,3401.8,3401,3401,0,19.39,19,25961
2016-11-16 13:29,3401.8,3402,3401,3401.8,0,13.27,13,25969
2016-11-16 13:30,3401.6,3401.6,3400,3401,0,28.57,28,25994
2016-11-16 13:31,3400.2,3401.6,3400,3400,0,25.5,25,26018
2016-11-16 13:32,3401,3401.4,3400,3400,0,37.75,37,26051
2016-11-16 13:33,3401,3401,3398.2,3398.2,0,40.8,40,26089
2016-11-16 13:34,3398.6,3399,3396.8,3398,0,45.87,45,26121
2016-11-16 13:35,3397.2,3399,3397,3397.6,0,27.52,27,26145
2016-11-16 13:36,3397.6,3398.6,3397.4,3398.6,0,12.23,12,26155
2016-11-16 13:37,3398.8,3399,3397.4,3398.6,0,26.5,26,26176
2016-11-16 13:38,3398,3398.8,3397.4,3398.6,0,21.41,21,26194
2016-11-16 13:39,3398.6,3399.8,3397.8,3399.6,0,21.41,21,26214
2016-11-16 13:40,3398.2,3399.4,3397.8,3399.4,0,25.49,25,26234
2016-11-16 13:41,3399.6,3400,3398.6,3399,0,20.4,20,26251
2016-11-16 13:42,3399.8,3400,3399.2,3399.6,0,22.44,22,26265
2016-11-16 13:43,3399.6,3400,3398.4,3398.4,0,29.57,29,26285
2016-11-16 13:44,3398.4,3398.8,3398.4,3398.8,0,20.39,20,26295
2016-11-16 13:45,3399.6,3399.8,3398.8,3399.8,0,17.34,17,26305
2016-11-16 13:46,3399.4,3400.8,3398.4,3400,0,40.8,40,26331
2016-11-16 13:47,3399.8,3400.6,3399.4,3400,0,19.38,19,26347
2016-11-16 13:48,3399.8,3400.4,3399.4,3399.8,0,20.4,20,26365
2016-11-16 13:49,3400,3400.2,3398.4,3399,0,34.67,34,26392
2016-11-16 13:50,3399.6,3399.6,3398,3398,0,23.45,23,26412
2016-11-16 13:51,3398.4,3400,3398.4,3399,0,36.71,36,26437
2016-11-16 13:52,3400.4,3401,3399,3400.6,0,45.9,45,26478
2016-11-16 13:53,3400.8,3401.6,3400.8,3401,0,18.37,18,26493
2016-11-16 13:54,3401.4,3401.4,3400,3400.2,0,21.42,21,26508
2016-11-16 13:55,3401,3401,3400,3401,0,14.28,14,26518
2016-11-16 13:56,3400.2,3401,3400.2,3400.6,0,15.3,15,26527
2016-11-16 13:57,3400.8,3400.8,3400,3400,0,18.36,18,26539
2016-11-16 13:58,3400,3400,3399.6,3399.8,0,18.36,18,26556
2016-11-16 13:59,3399.6,3400,3399.4,3399.6,0,25.5,25,26580
2016-11-16 14:00,3399.2,3399.8,3399.2,3399.2,3399.4,20.4,20,26597
2016-11-16 14:01,3399.2,3399.8,3399,3399.2,3399.4,17.34,17,26612
2016-11-16 14:02,3400,3400,3399.2,3399.8,3399.4,30.6,30,26631
2016-11-16 14:03,3400,3400,3398.4,3398.8,3399.3,21.41,21,26648
2016-11-16 14:04,3398.2,3398.2,3396.8,3397.8,3398.9,30.58,30,26667
2016-11-16 14:05,3397.2,3397.8,3397,3397,3398.5,32.61,32,26686
2016-11-16 14:06,3397.8,3399,3397,3398.2,3398.4,33.64,33,26707
2016-11-16 14:07,3399.2,3399.6,3398,3399.6,3398.5,32.63,32,26730
2016-11-16 14:08,3400,3400.8,3399.8,3400.4,3398.8,33.66,33,26759
2016-11-16 14:09,3400.6,3401.2,3400,3400.8,3398.9,21.42,21,26778
2016-11-16 14:10,3400.8,3400.8,3398.4,3400,3399,33.65,33,26806
2016-11-16 14:11,3399.6,3401,3399.6,3401,3399.1,39.78,39,26840
2016-11-16 14:12,3400.4,3401.2,3399,3400.4,3399.2,46.92,46,26881
2016-11-16 14:13,3400.6,3401,3399.4,3401,3399.3,36.72,36,26910
2016-11-16 14:14,3401.2,3401.6,3400.2,3401,3399.4,23.47,23,26927
2016-11-16 14:15,3401.6,3402,3401,3401.6,3399.5,25.51,25,26948
2016-11-16 14:16,3401.6,3402.6,3401.6,3401.6,3399.7,28.58,28,26969
2016-11-16 14:17,3402.2,3402.6,3401.2,3401.6,3399.8,23.47,23,26990
2016-11-16 14:18,3402,3402.2,3401.2,3402.2,3399.8,22.45,22,27011
2016-11-16 14:19,3401.6,3403,3401.4,3403,3400,40.83,40,27043
2016-11-16 14:20,3403,3403,3402.4,3402.6,3400.1,27.56,27,27068
2016-11-16 14:21,3402.6,3403.4,3402.6,3402.6,3400.3,33.69,33,27091
2016-11-16 14:22,3403.2,3403.2,3402.4,3403,3400.4,30.62,30,27115
2016-11-16 14:23,3403.4,3404,3402.6,3404,3400.5,27.57,27,27138
2016-11-16 14:24,3404,3405.6,3403.2,3405.6,3400.8,60.26,59,27186
2016-11-16 14:25,3405.8,3406,3404.8,3405.6,3401,32.69,32,27210
2016-11-16 14:26,3405.2,3406,3404.4,3406,3401.1,28.61,28,27229
2016-11-16 14:27,3405.8,3407,3405.8,3406.6,3401.4,37.81,37,27262
2016-11-16 14:28,3406.4,3406.4,3405,3406,3401.6,36.78,36,27288
2016-11-16 14:29,3406.2,3406.4,3404.8,3404.8,3401.7,40.86,40,27323
2016-11-16 14:30,3404.6,3405,3403.8,3404,3401.8,25.53,25,27340
2016-11-16 14:31,3404,3405,3403.6,3403.8,3401.9,40.85,40,27375
2016-11-16 14:32,3404,3404.6,3403.6,3403.6,3401.9,31.66,31,27404
2016-11-16 14:33,3403.8,3404.2,3403.6,3404.2,3402,37.78,37,27438
2016-11-16 14:34,3404.2,3404.6,3403.8,3404.4,3402.1,43.91,43,27478
2016-11-16 14:35,3404.6,3405.4,3404.6,3405,3402.2,41.88,41,27515
2016-11-16 14:36,3404.8,3405.8,3404.6,3405,3402.3,37.8,37,27550
2016-11-16 14:37,3406,3407,3406,3407,3402.5,53.14,52,27595
2016-11-16 14:38,3407.6,3407.8,3405,3405.6,3402.6,39.86,39,27622
2016-11-16 14:39,3405,3405.8,3404.2,3404.2,3402.7,52.09,51,27670
2016-11-16 14:40,3404.4,3405,3404.2,3405,3402.7,43.92,43,27707
2016-11-16 14:41,3405,3405.6,3404.2,3405.2,3402.8,32.69,32,27734
2016-11-16 14:42,3405,3405.2,3404,3404,3402.8,33.71,33,27762
2016-11-16 14:43,3404.2,3404.8,3403.2,3404,3402.9,45.95,45,27798
2016-11-16 14:44,3403.8,3404,3403,3403,3402.9,34.72,34,27823
2016-11-16 14:45,3403,3403.4,3402.4,3402.8,3402.9,39.81,39,27852
2016-11-16 14:46,3402.6,3402.8,3402,3402,3402.9,43.89,43,27889
2016-11-16 14:47,3402,3402.8,3401.8,3401.8,3402.8,37.76,37,27923
2016-11-16 14:48,3401.6,3402.2,3401,3401.4,3402.8,55.1,54,27968
2016-11-16 14:49,3401.4,3401.8,3400.6,3401,3402.8,41.83,41,28003
2016-11-16 14:50,3400.8,3401.8,3400.8,3401.6,3402.7,53.06,52,28045
2016-11-16 14:51,3400.8,3402,3400.6,3401.8,3402.7,61.22,60,28085
2016-11-16 14:52,3402,3402,3400,3400.8,3402.6,74.48,73,28141
2016-11-16 14:53,3400,3401,3398.8,3398.8,3402.5,61.2,60,28178
2016-11-16 14:54,3398.4,3399.6,3398,3399.4,3402.4,45.88,45,28203
2016-11-16 14:55,3399.8,3400.6,3398.8,3400,3402.3,82.61,81,28267
2016-11-16 14:56,3399.8,3401.6,3399.6,3399.8,3402.3,55.08,54,28312
2016-11-16 14:57,3399.6,3401.2,3399.6,3401.2,3402.2,53.04,52,28354
2016-11-16 14:58,3400,3401.4,3400,3400.6,3402.2,76.52,75,28416
2016-11-16 14:59,3400.6,3400.6,3398.2,3398.2,3402.1,72.41,71,28465
2016-11-17 09:30,3396,3396,3386,3386.8,0,181.01,178,28400
2016-11-17 09:31,3388.2,3389.8,3386.2,3387.8,0,106.73,105,28406
2016-11-17 09:32,3388,3391,3387.6,3391,0,47.78,47,28400
2016-11-17 09:33,3390.2,3390.2,3387,3387.4,0,98.6,97,28438
2016-11-17 09:34,3387.6,3388,3382,3382.2,0,106.62,105,28420
2016-11-17 09:35,3383.6,3384,3379.8,3384,0,121.73,120,28421
2016-11-17 09:36,3384,3386.2,3381.8,3385.6,0,87.31,86,28435
2016-11-17 09:37,3387,3387,3384.6,3386.8,0,55.87,55,28447
2016-11-17 09:38,3385.2,3386.8,3384.4,3385.2,0,35.54,35,28448
2016-11-17 09:39,3386,3388,3385.2,3388,0,59.94,59,28476
2016-11-17 09:40,3388.2,3393.8,3388,3393.8,0,115.96,114,28479
2016-11-17 09:41,3393,3393.4,3389.4,3391.8,0,58,57,28493
2016-11-17 09:42,3392,3392.4,3390,3391.4,0,39.68,39,28504
2016-11-17 09:43,3391.2,3392.2,3389.4,3390.2,0,48.83,48,28517
2016-11-17 09:44,3389.8,3391,3389,3390.2,0,67.12,66,28550
2016-11-17 09:45,3390.4,3392.6,3388,3391.8,0,84.42,83,28563
2016-11-17 09:46,3392,3392.2,3390.6,3392.2,0,70.2,69,28579
2016-11-17 09:47,3392,3392.4,3391,3392,0,45.79,45,28574
2016-11-17 09:48,3391.8,3392.6,3390,3392.2,0,57.99,57,28592
2016-11-17 09:49,3392,3393.6,3391.8,3393.6,0,64.12,63,28598
2016-11-17 09:50,3393.8,3393.8,3391.8,3392,0,45.8,45,28619
2016-11-17 09:51,3392,3393.4,3392,3392.6,0,23.41,23,28623
2016-11-17 09:52,3393.4,3395.8,3392.8,3395.8,0,36.66,36,28630
2016-11-17 09:53,3395.4,3398.8,3395.2,3396.8,0,73.38,72,28639
2016-11-17 09:54,3397.6,3398.8,3397,3398.4,0,63.2,62,28641
2016-11-17 09:55,3398.8,3399,3394.6,3395,0,45.86,45,28649
2016-11-17 09:56,3395.8,3397,3395,3395.8,0,39.73,39,28666
2016-11-17 09:57,3395,3396.8,3395,3395.8,0,25.47,25,28670
2016-11-17 09:58,3396.2,3396.4,3395.4,3395.6,0,23.43,23,28677
2016-11-17 09:59,3395.6,3396,3394,3394.6,0,28.52,28,28691
2016-11-17 10:00,3394.2,3394.2,3392.6,3392.6,0,30.54,30,28692
2016-11-17 10:01,3392.6,3393.8,3392.2,3392.4,0,21.38,21,28694
2016-11-17 10:02,3392.8,3395,3392.4,3394.4,0,22.4,22,28697
2016-11-17 10:03,3394.4,3395,3393.4,3394.6,0,18.33,18,28698
2016-11-17 10:04,3394.6,3396,3393.6,3395,0,45.83,45,28725
2016-11-17 10:05,3395,3395.8,3393.2,3393.2,0,39.72,39,28737
2016-11-17 10:06,3392.6,3395.6,3392.6,3394,0,23.42,23,28736
2016-11-17 10:07,3393.4,3394,3391,3391.6,0,51.9,51,28748
2016-11-17 10:08,3391,3392.4,3391,3391,0,41.71,41,28769
2016-11-17 10:09,3391,3393,3391,3391.2,0,36.63,36,28776
2016-11-17 10:10,3392.4,3392.8,3391.2,3392,0,40.7,40,28792
2016-11-17 10:11,3392,3392.8,3391.2,3392.8,0,37.65,37,28807
2016-11-17 10:12,3391.8,3393.4,3391.8,3393.4,0,34.6,34,28820
2016-11-17 10:13,3393.2,3394,3393,3394,0,22.4,22,28822
2016-11-17 10:14,3394.4,3395,3393.6,3394.4,0,26.48,26,28833
2016-11-17 10:15,3394.2,3395,3394.2,3394.8,0,31.57,31,28844
2016-11-17 10:16,3395,3395,3393.4,3394.8,0,22.4,22,28852
2016-11-17 10:17,3394.8,3395.2,3394,3394.8,0,31.57,31,28874
2016-11-17 10:18,3395,3395,3394,3394.4,0,32.59,32,28882
2016-11-17 10:19,3395,3395,3394,3394.6,0,22.4,22,28897
2016-11-17 10:20,3394.6,3395.2,3394.2,3395,0,39.72,39,28913
2016-11-17 10:21,3394.8,3395.2,3394.6,3394.6,0,19.35,19,28920
2016-11-17 10:22,3395,3395.6,3394.2,3394.2,0,16.29,16,28930
2016-11-17 10:23,3394.2,3394.6,3392.8,3393.4,0,24.44,24,28943
2016-11-17 10:24,3393,3394.2,3392.8,3393.2,0,24.43,24,28952
2016-11-17 10:25,3393.4,3393.8,3392.4,3392.4,0,20.36,20,28961
2016-11-17 10:26,3392.4,3392.8,3391.4,3392.2,0,18.32,18,28961
2016-11-17 10:27,3392.2,3393.6,3391.6,3392,0,39.69,39,28974
2016-11-17 10:28,3391.8,3391.8,3390.4,3390.4,0,31.54,31,28990
2016-11-17 10:29,3390,3390,3388.4,3388.8,0,27.45,27,28993
2016-11-17 10:30,3389.4,3391,3388,3390,0,62.02,61,29013
2016-11-17 10:31,3390.8,3392.8,3390,3390.8,0,76.3,75,29059
2016-11-17 10:32,3390.8,3392.4,3390.8,3391.2,0,30.52,30,29073
2016-11-17 10:33,3391.2,3392.2,3391.2,3391.4,0,27.47,27,29089
2016-11-17 10:34,3393,3394.6,3391.4,3392.8,0,24.43,24,29098
2016-11-17 10:35,3392.8,3393,3391.2,3391.2,0,28.49,28,29116
2016-11-17 10:36,3391.2,3392.4,3391,3391.8,0,29.51,29,29126
2016-11-17 10:37,3391.8,3392.8,3391.4,3391.8,0,26.46,26,29146
2016-11-17 10:38,3392,3392.4,3391,3391,0,35.61,35,29170
2016-11-17 10:39,3390.8,3392,3389.8,3390,0,44.76,44,29197
2016-11-17 10:40,3390,3391,3389.8,3390.4,0,39.67,39,29228
2016-11-17 10:41,3390.4,3393,3390,3391.2,0,33.57,33,29252
2016-11-17 10:42,3390.8,3392.2,3390.6,3392,0,23.4,23,29269
2016-11-17 10:43,3391.8,3392,3390.8,3391,0,27.47,27,29287
2016-11-17 10:44,3392,3392,3390.8,3391.4,0,25.44,25,29304
2016-11-17 10:45,3392.2,3394,3391.2,3392,0,31.55,31,29321
2016-11-17 10:46,3392.2,3393.8,3392,3393.4,0,24.43,24,29323
2016-11-17 10:47,3393.2,3393.4,3392.6,3392.6,0,24.43,24,29341
2016-11-17 10:48,3392.6,3393.6,3392.2,3393,0,19.34,19,29347
2016-11-17 10:49,3393.6,3394.4,3393,3393,0,24.43,24,29353
2016-11-17 10:50,3392.8,3394,3392.6,3393,0,21.38,21,29367
2016-11-17 10:51,3393,3393,3392.6,3393,0,19.34,19,29379
2016-11-17 10:52,3392.8,3392.8,3391.8,3392,0,22.39,22,29396
2016-11-17 10:53,3392,3392.2,3391.4,3391.8,0,16.28,16,29404
2016-11-17 10:54,3391.8,3392,3391.2,3391.6,0,17.3,17,29414
2016-11-17 10:55,3391,3392,3390.6,3391,0,27.47,27,29432
2016-11-17 10:56,3391.4,3391.8,3391,3391,0,15.26,15,29442
2016-11-17 10:57,3390.8,3393,3390.6,3390.6,0,27.47,27,29463
2016-11-17 10:58,3390.6,3391.8,3390.6,3390.8,0,12.21,12,29469
2016-11-17 10:59,3390.8,3392,3390.8,3391.4,0,13.23,13,29473
2016-11-17 11:00,3391,3391.6,3390.2,3390.8,0,39.68,39,29499
2016-11-17 11:01,3391,3391.4,3390,3390,0,17.29,17,29507
2016-11-17 11:02,3390,3390.2,3389.6,3390.2,0,18.31,18,29518
2016-11-17 11:03,3390.2,3390.2,3388,3388,0,32.53,32,29529
2016-11-17 11:04,3389.2,3389.2,3387,3387.6,0,37.61,37,29552
2016-11-17 11:05,3387.6,3389.4,3387.6,3387.8,0,38.63,38,29567
2016-11-17 11:06,3387.8,3388.6,3387.2,3387.4,0,29.47,29,29582
2016-11-17 11:07,3387.4,3388,3387,3387.6,0,32.52,32,29602
2016-11-17 11:08,3387.8,3389,3387.4,3389,0,37.61,37,29617
2016-11-17 11:09,3388.8,3389.2,3388,3389.2,0,34.56,34,29639
2016-11-17 11:10,3389,3389.2,3388,3388.4,0,34.56,34,29657
2016-11-17 11:11,3388.4,3389.8,3387.8,3387.8,0,42.69,42,29684
2016-11-17 11:12,3387.8,3389,3385.6,3387.8,0,43.69,43,29698
2016-11-17 11:13,3387.8,3389,3387.2,3388,0,24.39,24,29709
2016-11-17 11:14,3388,3389.6,3387.6,3387.6,0,34.56,34,29726
2016-11-17 11:15,3388.6,3388.6,3387,3387.2,0,31.5,31,29737
2016-11-17 11:16,3387.2,3388,3386.6,3387.6,0,29.47,29,29754
2016-11-17 11:17,3387.6,3389,3386.6,3388.8,0,28.46,28,29762
2016-11-17 11:18,3388.8,3389,3388,3389,0,16.27,16,29768
2016-11-17 11:19,3389.2,3390.6,3388.6,3389.6,0,41.7,41,29792
2016-11-17 11:20,3389.6,3390.8,3389.6,3390.8,0,22.38,22,29803
2016-11-17 11:21,3391,3391,3389.6,3390.6,0,35.6,35,29822
2016-11-17 11:22,3390.8,3391,3389.6,3390.6,0,29.5,29,29835
2016-11-17 11:23,3390.6,3391.2,3389,3389.8,0,41.7,41,29854
2016-11-17 11:24,3390.4,3392,3389.2,3391.8,0,50.86,50,29890
2016-11-17 11:25,3390.4,3393.8,3390.2,3393.8,0,46.81,46,29908
2016-11-17 11:26,3393.4,3393.8,3392.4,3392.4,0,34.61,34,29926
2016-11-17 11:27,3392.4,3392.4,3391,3391,0,24.42,24,29942
2016-11-17 11:28,3390.8,3392.4,3390.6,3392.2,0,25.44,25,29959
2016-11-17 11:29,3391.8,3393.8,3391.4,3392,0,25.44,25,29965
2016-11-17 13:00,3392,3393.2,3391.8,3393.2,0,27.48,27,29959
2016-11-17 13:01,3392.4,3393.2,3390.6,3390.6,0,10.18,10,29962
2016-11-17 13:02,3390.6,3392,3390.6,3391.8,0,14.24,14,29969
2016-11-17 13:03,3391,3392.2,3390.8,3391.8,0,14.24,14,29974
2016-11-17 13:04,3391,3392.6,3390.6,3390.6,0,13.23,13,29977
2016-11-17 13:05,3390.6,3392.8,3390.6,3391.6,0,25.44,25,29990
2016-11-17 13:06,3391.2,3393,3390.4,3391.4,0,34.59,34,30010
2016-11-17 13:07,3391.4,3391.4,3390.2,3391,0,26.45,26,30026
2016-11-17 13:08,3390.8,3391.8,3390,3391.8,0,19.33,19,30040
2016-11-17 13:09,3391.8,3391.8,3391,3391.2,0,11.19,11,30044
2016-11-17 13:10,3391.2,3392.6,3391,3392.6,0,48.84,48,30076
2016-11-17 13:11,3392.2,3393.8,3391.4,3392.6,0,37.66,37,30099
2016-11-17 13:12,3392.6,3392.6,3391.6,3392.2,0,21.37,21,30116
2016-11-17 13:13,3391.8,3392.6,3391.4,3392.4,0,24.42,24,30137
2016-11-17 13:14,3392.4,3392.8,3391.4,3391.6,0,29.51,29,30156
2016-11-17 13:15,3391.6,3392,3391,3391,0,17.3,17,30168
2016-11-17 13:16,3391.8,3392,3391.2,3391.8,0,16.28,16,30180
2016-11-17 13:17,3392,3392,3390.8,3391.8,0,23.4,23,30197
2016-11-17 13:18,3391.8,3392,3390.6,3391,0,17.29,17,30203
2016-11-17 13:19,3391,3392,3390.8,3391,0,17.3,17,30217
2016-11-17 13:20,3391,3392.2,3391,3391.2,0,23.4,23,30234
2016-11-17 13:21,3392.2,3393,3391.4,3391.6,0,12.21,12,30242
2016-11-17 13:22,3391.8,3392.6,3391.6,3392.6,0,21.37,21,30249
2016-11-17 13:23,3392.8,3392.8,3391,3391.8,0,29.51,29,30269
2016-11-17 13:24,3391.6,3393,3391.2,3392,0,42.74,42,30293
2016-11-17 13:25,3392,3393.6,3392,3392.6,0,27.48,27,30308
2016-11-17 13:26,3392.6,3393.4,3392,3392.2,0,44.78,44,30321
2016-11-17 13:27,3392.8,3393.6,3392.4,3392.4,0,40.71,40,30352
2016-11-17 13:28,3392.8,3393.6,3392.4,3392.4,0,26.47,26,30366
2016-11-17 13:29,3393,3393.4,3392.2,3393.4,0,23.41,23,30379
2016-11-17 13:30,3393.4,3394,3392.6,3393.4,0,51.92,51,30407
2016-11-17 13:31,3393.2,3393.4,3392.4,3393.4,0,33.59,33,30428
2016-11-17 13:32,3392.2,3393.4,3391.6,3392.6,0,38.67,38,30449
2016-11-17 13:33,3393,3394.2,3392.4,3393.4,0,60.06,59,30482
2016-11-17 13:34,3393.2,3393.8,3392.2,3393.4,0,23.41,23,30485
2016-11-17 13:35,3393.4,3394.2,3392.6,3394,0,41.74,41,30514
2016-11-17 13:36,3393,3393.8,3392.6,3393.8,0,21.38,21,30522
2016-11-17 13:37,3393.6,3393.6,3392.4,3393,0,28.5,28,30543
2016-11-17 13:38,3392.4,3393.8,3392.4,3393,0,36.65,36,30560
2016-11-17 13:39,3393.6,3393.6,3392,3393,0,43.77,43,30581
2016-11-17 13:40,3393.2,3393.6,3391.4,3391.8,0,39.69,39,30604
2016-11-17 13:41,3391.8,3392.4,3391.6,3391.6,0,25.44,25,30623
2016-11-17 13:42,3391.8,3392,3390,3391.8,0,49.85,49,30659
2016-11-17 13:43,3390.6,3390.8,3390,3390,0,16.27,16,30668
2016-11-17 13:44,3389.8,3392,3389.8,3390.8,0,28.48,28,30686
2016-11-17 13:45,3390.4,3391.4,3390.2,3390.4,0,24.41,24,30700
